Bus Voltage,Power,Current
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.80 mA
4.12 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,189.70 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,190.20 mA
4.13 V,780.00 mW,188.30 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,189.00 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.30 mA
4.14 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,189.80 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,776.00 mW,189.60 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,189.00 mA
4.13 V,780.00 mW,188.80 mA
4.26 V,776.00 mW,116.70 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,187.90 mA
4.12 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,189.30 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,188.50 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,784.00 mW,188.70 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,776.00 mW,188.20 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.70 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,784.00 mW,188.70 mA
4.12 V,780.00 mW,190.00 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.60 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,190.10 mA
4.12 V,786.00 mW,189.90 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,188.70 mA
4.12 V,776.00 mW,189.40 mA
4.12 V,784.00 mW,188.60 mA
4.12 V,776.00 mW,188.70 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,784.00 mW,189.00 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,776.00 mW,189.20 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,189.40 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.10 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,784.00 mW,188.90 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,189.20 mA
4.12 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,188.10 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,188.90 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.10 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,784.00 mW,189.20 mA
4.13 V,784.00 mW,189.60 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.30 mA
4.12 V,776.00 mW,188.00 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.50 mA
4.13 V,776.00 mW,188.90 mA
4.13 V,784.00 mW,188.60 mA
4.13 V,780.00 mW,189.50 mA
4.12 V,784.00 mW,189.20 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,188.60 mA
4.12 V,776.00 mW,189.10 mA
4.12 V,780.00 mW,188.70 mA
4.12 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,190.10 mA
4.13 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,784.00 mW,188.80 mA
4.12 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,776.00 mW,188.50 mA
4.12 V,780.00 mW,187.90 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,188.70 mA
4.13 V,780.00 mW,187.90 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.90 mA
4.13 V,780.00 mW,189.10 mA
4.38 V,554.00 mW,183.80 mA
4.13 V,780.00 mW,189.30 mA
4.12 V,780.00 mW,188.90 mA
4.14 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.30 mA
4.13 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,189.70 mA
4.12 V,784.00 mW,189.20 mA
4.13 V,780.00 mW,188.40 mA
4.13 V,784.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.50 mA
4.12 V,780.00 mW,188.40 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,190.00 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,188.70 mA
4.13 V,784.00 mW,189.30 mA
4.12 V,784.00 mW,189.00 mA
4.13 V,776.00 mW,188.40 mA
4.13 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,784.00 mW,188.60 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,776.00 mW,188.80 mA
4.13 V,776.00 mW,188.40 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.20 mA
4.13 V,776.00 mW,188.70 mA
4.12 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,189.50 mA
4.12 V,780.00 mW,188.90 mA
4.32 V,728.00 mW,105.80 mA
4.12 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,784.00 mW,188.80 mA
4.13 V,780.00 mW,189.40 mA
4.12 V,780.00 mW,189.60 mA
4.13 V,780.00 mW,189.00 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,188.80 mA
4.12 V,780.00 mW,189.30 mA
4.13 V,776.00 mW,188.60 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,780.00 mW,190.00 mA
4.13 V,780.00 mW,189.00 mA
4.13 V,780.00 mW,188.60 mA
4.13 V,780.00 mW,188.70 mA
4.12 V,780.00 mW,188.80 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.40 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,188.90 mA
4.13 V,784.00 mW,188.40 mA
4.13 V,780.00 mW,189.30 mA
4.13 V,780.00 mW,189.50 mA
4.13 V,780.00 mW,188.30 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,776.00 mW,188.90 mA
4.12 V,776.00 mW,189.60 mA
4.13 V,776.00 mW,188.80 mA
4.13 V,784.00 mW,189.10 mA
4.13 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,189.90 mA
4.13 V,780.00 mW,189.10 mA
4.12 V,780.00 mW,188.60 mA
4.12 V,780.00 mW,188.50 mA
4.12 V,776.00 mW,189.00 mA
4.12 V,780.00 mW,189.20 mA
4.12 V,780.00 mW,188.50 mA
4.13 V,780.00 mW,188.80 mA
4.13 V,780.00 mW,189.20 mA
4.13 V,780.00 mW,188.80 mA
4.12 V,784.00 mW,188.90 mA
4.13 V,780.00 mW,188.90 mA
4.12 V,776.00 mW,189.20 mA
4.13 V,776.00 mW,188.30 mA
4.12 V,780.00 mW,188.40 mA
4.12 V,780.00 mW,189.10 mA
4.13 V,780.00 mW,189.80 mA
