Bus Voltage,Power,Current
4.02 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.70 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,220.10 mA
4.04 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,220.00 mA
4.04 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,220.30 mA
4.04 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,220.20 mA
4.03 V,888.00 mW,220.30 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.70 mA
4.53 V,774.00 mW,84.00 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.90 mA
4.04 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.90 mA
4.04 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.80 mA
4.04 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.00 mA
4.04 V,884.00 mW,220.00 mA
4.04 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.04 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.90 mA
4.04 V,888.00 mW,220.00 mA
4.04 V,884.00 mW,220.20 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,884.00 mW,220.00 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.60 mA
4.04 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,220.20 mA
4.03 V,888.00 mW,219.70 mA
4.04 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.70 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,220.30 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.20 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.10 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,220.00 mA
4.04 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.00 mA
4.04 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.40 mA
4.04 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.30 mA
4.06 V,596.00 mW,220.20 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,220.30 mA
4.03 V,888.00 mW,220.10 mA
4.04 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,220.60 mA
4.04 V,888.00 mW,220.20 mA
4.03 V,888.00 mW,219.70 mA
4.04 V,888.00 mW,219.80 mA
4.04 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,219.90 mA
4.04 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,888.00 mW,219.30 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,220.10 mA
4.04 V,888.00 mW,219.30 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.50 mA
4.32 V,836.00 mW,96.80 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,888.00 mW,219.80 mA
4.04 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,220.00 mA
4.04 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,220.10 mA
4.03 V,888.00 mW,219.90 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,888.00 mW,220.40 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,884.00 mW,220.10 mA
4.03 V,884.00 mW,220.30 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,884.00 mW,219.90 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.60 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.20 mA
4.03 V,884.00 mW,220.40 mA
4.03 V,888.00 mW,219.80 mA
4.04 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,220.00 mA
4.03 V,888.00 mW,219.70 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.80 mA
4.04 V,888.00 mW,219.90 mA
4.04 V,888.00 mW,220.30 mA
4.03 V,888.00 mW,219.80 mA
4.03 V,888.00 mW,219.50 mA
4.03 V,884.00 mW,219.80 mA
4.03 V,884.00 mW,219.40 mA
4.03 V,884.00 mW,219.30 mA
4.03 V,884.00 mW,220.00 mA
4.03 V,884.00 mW,219.70 mA
4.03 V,888.00 mW,219.90 mA
