Bus Voltage,Power,Current
4.45 V,642.00 mW,144.00 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,144.60 mA
4.46 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,144.00 mA
4.46 V,638.00 mW,144.30 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,144.00 mA
4.46 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,142.90 mA
4.46 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,144.30 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,144.00 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,144.20 mA
4.46 V,638.00 mW,143.90 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,144.10 mA
4.79 V,302.00 mW,63.00 mA
4.80 V,302.00 mW,62.80 mA
4.78 V,334.00 mW,70.00 mA
4.52 V,518.00 mW,142.50 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,142.90 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,144.00 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,636.00 mW,143.30 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,144.30 mA
4.45 V,642.00 mW,144.30 mA
4.46 V,642.00 mW,144.20 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.20 mA
4.44 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,144.30 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.30 mA
4.44 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,144.50 mA
4.45 V,638.00 mW,143.90 mA
4.46 V,642.00 mW,143.40 mA
4.45 V,642.00 mW,143.40 mA
4.50 V,632.00 mW,117.10 mA
4.80 V,302.00 mW,62.70 mA
4.77 V,334.00 mW,69.50 mA
4.72 V,400.00 mW,83.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,144.10 mA
4.46 V,642.00 mW,144.30 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.50 mA
4.44 V,642.00 mW,143.60 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.90 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,642.00 mW,144.30 mA
4.46 V,638.00 mW,144.00 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,636.00 mW,143.90 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,143.60 mA
4.46 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,144.20 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.00 mA
4.46 V,636.00 mW,143.40 mA
4.45 V,642.00 mW,143.90 mA
4.78 V,302.00 mW,63.60 mA
4.80 V,302.00 mW,62.90 mA
4.77 V,334.00 mW,69.00 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,144.30 mA
4.46 V,638.00 mW,143.20 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,642.00 mW,143.90 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.40 mA
4.44 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,144.60 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,636.00 mW,143.40 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.50 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,636.00 mW,143.40 mA
4.79 V,302.00 mW,63.00 mA
4.79 V,312.00 mW,62.90 mA
4.77 V,324.00 mW,67.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,142.90 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.80 mA
4.45 V,636.00 mW,143.90 mA
4.45 V,642.00 mW,143.60 mA
4.46 V,642.00 mW,143.80 mA
4.45 V,642.00 mW,144.00 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.20 mA
4.46 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,144.10 mA
4.46 V,638.00 mW,143.20 mA
4.46 V,638.00 mW,143.90 mA
4.46 V,642.00 mW,144.00 mA
4.46 V,642.00 mW,144.00 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,642.00 mW,143.30 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.40 mA
4.46 V,642.00 mW,144.10 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,144.00 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,638.00 mW,143.50 mA
4.80 V,304.00 mW,63.40 mA
4.79 V,304.00 mW,63.00 mA
4.78 V,334.00 mW,70.10 mA
4.50 V,528.00 mW,137.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.10 mA
4.46 V,642.00 mW,143.80 mA
4.46 V,638.00 mW,143.80 mA
4.45 V,642.00 mW,143.90 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.70 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.60 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,144.50 mA
4.45 V,638.00 mW,143.50 mA
4.46 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,636.00 mW,143.30 mA
4.46 V,636.00 mW,143.10 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.80 mA
4.46 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.60 mA
4.46 V,636.00 mW,143.20 mA
4.46 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,144.50 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.51 V,646.00 mW,102.50 mA
4.80 V,302.00 mW,63.70 mA
4.78 V,334.00 mW,70.30 mA
4.72 V,396.00 mW,84.00 mA
4.45 V,638.00 mW,143.70 mA
4.46 V,642.00 mW,144.20 mA
4.45 V,642.00 mW,144.00 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,636.00 mW,142.80 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,144.30 mA
4.46 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,642.00 mW,144.40 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,642.00 mW,144.00 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,143.30 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,636.00 mW,143.30 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,144.10 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,642.00 mW,143.80 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,642.00 mW,144.30 mA
4.46 V,642.00 mW,144.20 mA
4.79 V,302.00 mW,62.90 mA
4.80 V,302.00 mW,65.90 mA
4.77 V,322.00 mW,68.40 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,144.00 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,144.10 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,642.00 mW,143.70 mA
4.46 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,636.00 mW,142.90 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.60 mA
4.46 V,638.00 mW,143.80 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,642.00 mW,143.90 mA
4.46 V,642.00 mW,144.10 mA
4.45 V,642.00 mW,143.70 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.20 mA
4.46 V,638.00 mW,144.00 mA
4.46 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.90 mA
4.46 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,144.00 mA
4.46 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,144.00 mA
4.44 V,638.00 mW,143.30 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,143.30 mA
4.45 V,642.00 mW,143.40 mA
4.80 V,304.00 mW,62.70 mA
4.79 V,304.00 mW,62.90 mA
4.78 V,334.00 mW,69.90 mA
4.45 V,638.00 mW,144.30 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,642.00 mW,144.80 mA
4.45 V,638.00 mW,144.10 mA
4.46 V,642.00 mW,143.90 mA
4.46 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,144.00 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,143.40 mA
4.45 V,646.00 mW,143.20 mA
4.45 V,642.00 mW,143.20 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,143.20 mA
4.44 V,638.00 mW,144.40 mA
4.46 V,638.00 mW,143.70 mA
4.46 V,642.00 mW,143.90 mA
4.45 V,642.00 mW,143.90 mA
4.45 V,646.00 mW,144.10 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,143.50 mA
4.46 V,638.00 mW,143.20 mA
4.46 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,144.40 mA
4.45 V,638.00 mW,143.90 mA
4.46 V,642.00 mW,143.60 mA
4.45 V,638.00 mW,142.70 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,636.00 mW,143.30 mA
4.46 V,638.00 mW,143.60 mA
4.46 V,642.00 mW,144.30 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,143.60 mA
4.79 V,304.00 mW,63.60 mA
4.79 V,302.00 mW,62.70 mA
4.77 V,330.00 mW,69.20 mA
4.49 V,534.00 mW,140.20 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.70 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,638.00 mW,144.10 mA
4.45 V,636.00 mW,143.70 mA
4.45 V,642.00 mW,143.10 mA
4.45 V,638.00 mW,143.60 mA
4.46 V,638.00 mW,143.80 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,636.00 mW,143.50 mA
4.45 V,638.00 mW,143.50 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,642.00 mW,144.30 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,636.00 mW,143.00 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,642.00 mW,143.60 mA
4.46 V,642.00 mW,143.60 mA
4.45 V,642.00 mW,144.10 mA
4.46 V,642.00 mW,144.00 mA
4.45 V,638.00 mW,143.90 mA
4.45 V,638.00 mW,143.40 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,638.00 mW,142.90 mA
4.45 V,642.00 mW,144.20 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,143.50 mA
4.45 V,642.00 mW,143.60 mA
4.46 V,638.00 mW,143.50 mA
4.45 V,638.00 mW,143.00 mA
4.45 V,636.00 mW,143.20 mA
4.45 V,638.00 mW,142.80 mA
4.45 V,638.00 mW,143.90 mA
4.46 V,638.00 mW,143.50 mA
4.46 V,638.00 mW,143.70 mA
4.45 V,638.00 mW,143.60 mA
4.45 V,642.00 mW,144.00 mA
4.46 V,638.00 mW,144.00 mA
4.45 V,638.00 mW,143.10 mA
4.45 V,638.00 mW,143.20 mA
4.45 V,638.00 mW,144.20 mA
4.45 V,636.00 mW,143.10 mA
4.45 V,638.00 mW,143.30 mA
4.53 V,646.00 mW,78.10 mA
