Bus Voltage,Power,Current
4.76 V,458.00 mW,97.50 mA
4.77 V,456.00 mW,96.10 mA
4.76 V,462.00 mW,96.50 mA
4.76 V,466.00 mW,97.50 mA
4.76 V,458.00 mW,96.40 mA
4.77 V,462.00 mW,96.10 mA
4.76 V,466.00 mW,97.60 mA
4.77 V,458.00 mW,96.40 mA
4.77 V,462.00 mW,95.90 mA
4.76 V,466.00 mW,97.20 mA
4.76 V,458.00 mW,96.60 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,462.00 mW,97.40 mA
4.76 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,466.00 mW,96.80 mA
4.76 V,458.00 mW,97.90 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,466.00 mW,96.40 mA
4.76 V,462.00 mW,97.70 mA
4.77 V,458.00 mW,96.20 mA
4.76 V,462.00 mW,96.20 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.50 mA
4.77 V,462.00 mW,95.90 mA
4.76 V,466.00 mW,97.80 mA
4.77 V,458.00 mW,96.40 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,466.00 mW,97.00 mA
4.76 V,458.00 mW,96.60 mA
4.77 V,458.00 mW,95.80 mA
4.77 V,462.00 mW,97.00 mA
4.76 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,462.00 mW,96.90 mA
4.76 V,458.00 mW,97.30 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,462.00 mW,96.20 mA
4.76 V,458.00 mW,97.10 mA
4.77 V,456.00 mW,96.20 mA
4.77 V,462.00 mW,96.10 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.60 mA
4.77 V,458.00 mW,95.80 mA
4.77 V,466.00 mW,96.90 mA
4.77 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,466.00 mW,97.00 mA
4.77 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,95.70 mA
4.76 V,462.00 mW,97.20 mA
4.77 V,458.00 mW,97.00 mA
4.77 V,456.00 mW,95.80 mA
4.76 V,462.00 mW,96.70 mA
4.76 V,462.00 mW,96.90 mA
4.77 V,456.00 mW,95.80 mA
4.77 V,462.00 mW,96.60 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.10 mA
4.77 V,462.00 mW,96.40 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.20 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,462.00 mW,97.30 mA
4.76 V,458.00 mW,96.50 mA
4.76 V,458.00 mW,95.80 mA
4.76 V,462.00 mW,97.00 mA
4.77 V,462.00 mW,97.10 mA
4.77 V,456.00 mW,96.00 mA
4.76 V,466.00 mW,96.80 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.10 mA
4.76 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,456.00 mW,95.70 mA
4.76 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,96.30 mA
4.76 V,462.00 mW,96.40 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.60 mA
4.77 V,458.00 mW,96.10 mA
4.76 V,466.00 mW,97.20 mA
4.76 V,458.00 mW,97.10 mA
4.77 V,458.00 mW,96.30 mA
4.76 V,462.00 mW,97.30 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,466.00 mW,97.10 mA
4.76 V,462.00 mW,97.10 mA
4.77 V,458.00 mW,96.30 mA
4.76 V,462.00 mW,96.40 mA
4.76 V,462.00 mW,97.60 mA
4.77 V,458.00 mW,96.40 mA
4.76 V,462.00 mW,96.10 mA
4.76 V,462.00 mW,97.70 mA
4.77 V,458.00 mW,96.20 mA
4.76 V,458.00 mW,95.80 mA
4.76 V,466.00 mW,97.40 mA
4.76 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,96.40 mA
4.76 V,466.00 mW,97.30 mA
4.76 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,96.30 mA
4.76 V,466.00 mW,97.00 mA
4.76 V,458.00 mW,97.20 mA
4.77 V,458.00 mW,96.10 mA
4.76 V,462.00 mW,96.70 mA
4.76 V,458.00 mW,97.30 mA
4.77 V,458.00 mW,96.10 mA
4.77 V,462.00 mW,96.60 mA
4.76 V,462.00 mW,97.30 mA
4.76 V,458.00 mW,96.30 mA
4.76 V,462.00 mW,96.20 mA
4.76 V,466.00 mW,97.30 mA
4.77 V,458.00 mW,96.60 mA
4.76 V,458.00 mW,96.30 mA
4.89 V,262.00 mW,53.00 mA
4.77 V,458.00 mW,96.60 mA
4.77 V,456.00 mW,95.40 mA
4.76 V,462.00 mW,96.80 mA
4.77 V,458.00 mW,96.80 mA
4.77 V,456.00 mW,95.70 mA
4.76 V,462.00 mW,96.50 mA
4.76 V,458.00 mW,97.30 mA
4.77 V,458.00 mW,95.70 mA
4.77 V,462.00 mW,96.10 mA
4.76 V,462.00 mW,97.20 mA
4.77 V,456.00 mW,96.20 mA
4.77 V,462.00 mW,96.40 mA
4.76 V,462.00 mW,97.70 mA
4.77 V,456.00 mW,96.10 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,466.00 mW,97.60 mA
4.77 V,458.00 mW,96.30 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,466.00 mW,96.90 mA
4.76 V,458.00 mW,97.30 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,462.00 mW,96.80 mA
4.77 V,458.00 mW,97.20 mA
4.77 V,456.00 mW,96.00 mA
4.77 V,462.00 mW,96.90 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,456.00 mW,96.00 mA
4.76 V,466.00 mW,96.50 mA
4.76 V,462.00 mW,97.80 mA
4.76 V,458.00 mW,96.20 mA
4.77 V,462.00 mW,96.20 mA
4.76 V,462.00 mW,97.20 mA
4.76 V,458.00 mW,96.30 mA
4.76 V,458.00 mW,96.10 mA
4.76 V,466.00 mW,97.60 mA
4.76 V,458.00 mW,96.90 mA
4.76 V,458.00 mW,95.90 mA
4.76 V,466.00 mW,97.30 mA
4.76 V,456.00 mW,96.90 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,466.00 mW,97.00 mA
4.76 V,458.00 mW,97.60 mA
4.77 V,456.00 mW,95.80 mA
4.77 V,462.00 mW,96.60 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,458.00 mW,95.90 mA
4.77 V,466.00 mW,96.40 mA
4.76 V,462.00 mW,97.60 mA
4.77 V,456.00 mW,96.40 mA
4.76 V,462.00 mW,96.00 mA
4.76 V,462.00 mW,97.40 mA
4.76 V,458.00 mW,96.40 mA
4.76 V,462.00 mW,95.50 mA
4.76 V,466.00 mW,97.50 mA
4.76 V,458.00 mW,96.50 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,466.00 mW,97.30 mA
4.76 V,458.00 mW,97.40 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,466.00 mW,97.10 mA
4.77 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.10 mA
4.76 V,466.00 mW,96.80 mA
4.76 V,462.00 mW,97.50 mA
4.76 V,458.00 mW,96.00 mA
4.77 V,462.00 mW,96.10 mA
4.76 V,462.00 mW,97.60 mA
4.77 V,458.00 mW,96.00 mA
4.77 V,462.00 mW,95.90 mA
4.76 V,466.00 mW,97.00 mA
4.76 V,458.00 mW,97.00 mA
4.77 V,458.00 mW,96.10 mA
4.76 V,466.00 mW,97.30 mA
4.77 V,462.00 mW,97.00 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,466.00 mW,97.20 mA
4.77 V,462.00 mW,97.30 mA
4.77 V,456.00 mW,96.00 mA
4.76 V,466.00 mW,96.90 mA
4.76 V,462.00 mW,97.60 mA
4.77 V,458.00 mW,96.10 mA
4.77 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,456.00 mW,96.40 mA
4.76 V,462.00 mW,96.30 mA
4.76 V,462.00 mW,97.70 mA
4.77 V,458.00 mW,96.40 mA
4.77 V,462.00 mW,95.90 mA
4.76 V,466.00 mW,97.60 mA
4.76 V,458.00 mW,96.90 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,466.00 mW,97.30 mA
4.77 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,466.00 mW,96.90 mA
4.76 V,458.00 mW,97.40 mA
4.77 V,458.00 mW,96.10 mA
4.77 V,466.00 mW,96.60 mA
4.77 V,462.00 mW,97.20 mA
4.77 V,458.00 mW,96.30 mA
4.77 V,462.00 mW,96.60 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,458.00 mW,96.10 mA
4.77 V,462.00 mW,96.00 mA
4.77 V,462.00 mW,97.00 mA
4.76 V,458.00 mW,96.90 mA
4.77 V,458.00 mW,96.40 mA
4.76 V,466.00 mW,97.40 mA
4.77 V,456.00 mW,96.80 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,462.00 mW,96.90 mA
4.76 V,458.00 mW,97.00 mA
4.76 V,458.00 mW,96.30 mA
4.77 V,466.00 mW,96.80 mA
4.77 V,462.00 mW,97.00 mA
4.77 V,458.00 mW,96.30 mA
4.76 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,458.00 mW,96.20 mA
4.77 V,462.00 mW,96.20 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,96.20 mA
4.76 V,466.00 mW,97.10 mA
4.77 V,458.00 mW,96.80 mA
4.76 V,462.00 mW,95.90 mA
4.77 V,466.00 mW,97.00 mA
4.76 V,458.00 mW,96.60 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,466.00 mW,97.00 mA
4.76 V,458.00 mW,97.30 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,462.00 mW,96.80 mA
4.76 V,458.00 mW,97.20 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,462.00 mW,96.60 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,462.00 mW,96.20 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,452.00 mW,96.00 mA
4.77 V,458.00 mW,95.20 mA
4.76 V,462.00 mW,97.00 mA
4.77 V,456.00 mW,96.40 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,462.00 mW,96.60 mA
4.76 V,456.00 mW,97.40 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,462.00 mW,96.60 mA
4.76 V,458.00 mW,97.40 mA
4.77 V,456.00 mW,95.60 mA
4.76 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,456.00 mW,95.70 mA
4.76 V,462.00 mW,96.20 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.00 mA
4.77 V,462.00 mW,96.20 mA
4.76 V,466.00 mW,97.50 mA
4.77 V,456.00 mW,96.30 mA
4.77 V,456.00 mW,95.80 mA
4.76 V,466.00 mW,97.10 mA
4.77 V,456.00 mW,96.70 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,466.00 mW,97.00 mA
4.77 V,458.00 mW,97.30 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,462.00 mW,96.60 mA
4.77 V,462.00 mW,97.30 mA
4.77 V,456.00 mW,95.80 mA
4.77 V,466.00 mW,96.70 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,456.00 mW,95.80 mA
4.77 V,462.00 mW,96.30 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,456.00 mW,96.30 mA
4.77 V,462.00 mW,95.60 mA
4.76 V,466.00 mW,97.30 mA
4.77 V,456.00 mW,96.30 mA
4.77 V,458.00 mW,95.30 mA
4.76 V,466.00 mW,97.40 mA
4.76 V,458.00 mW,96.80 mA
4.76 V,458.00 mW,95.70 mA
4.76 V,466.00 mW,97.20 mA
4.76 V,458.00 mW,96.90 mA
4.77 V,458.00 mW,95.70 mA
4.77 V,466.00 mW,96.60 mA
4.77 V,466.00 mW,97.70 mA
4.77 V,456.00 mW,96.10 mA
4.76 V,462.00 mW,96.30 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,95.90 mA
4.77 V,462.00 mW,96.10 mA
4.76 V,462.00 mW,97.60 mA
4.77 V,456.00 mW,96.30 mA
4.77 V,462.00 mW,96.00 mA
4.76 V,466.00 mW,97.20 mA
4.76 V,458.00 mW,97.80 mA
4.76 V,458.00 mW,96.10 mA
4.76 V,466.00 mW,97.10 mA
4.77 V,458.00 mW,96.70 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,462.00 mW,97.10 mA
4.76 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,95.50 mA
4.77 V,462.00 mW,96.60 mA
4.77 V,462.00 mW,97.10 mA
4.77 V,456.00 mW,95.70 mA
4.77 V,462.00 mW,96.10 mA
4.76 V,462.00 mW,97.20 mA
4.77 V,456.00 mW,96.30 mA
4.77 V,462.00 mW,95.70 mA
4.76 V,466.00 mW,97.50 mA
4.77 V,458.00 mW,96.20 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,466.00 mW,97.30 mA
4.77 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,466.00 mW,97.30 mA
4.76 V,458.00 mW,97.10 mA
4.77 V,458.00 mW,96.10 mA
4.77 V,462.00 mW,96.80 mA
4.76 V,462.00 mW,97.10 mA
4.77 V,456.00 mW,95.90 mA
4.76 V,466.00 mW,96.70 mA
4.76 V,462.00 mW,96.80 mA
4.76 V,458.00 mW,96.10 mA
4.76 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,456.00 mW,95.90 mA
4.76 V,462.00 mW,96.20 mA
4.76 V,462.00 mW,97.20 mA
4.76 V,458.00 mW,96.50 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,462.00 mW,97.20 mA
4.77 V,462.00 mW,96.90 mA
4.77 V,458.00 mW,96.20 mA
4.76 V,462.00 mW,96.80 mA
4.77 V,458.00 mW,97.10 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,462.00 mW,97.00 mA
4.77 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.00 mA
4.77 V,462.00 mW,96.40 mA
4.76 V,462.00 mW,97.20 mA
4.77 V,458.00 mW,96.10 mA
4.76 V,462.00 mW,96.10 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,456.00 mW,96.30 mA
4.77 V,462.00 mW,96.20 mA
4.76 V,466.00 mW,97.50 mA
4.76 V,458.00 mW,96.40 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,466.00 mW,96.80 mA
4.77 V,458.00 mW,96.80 mA
4.77 V,456.00 mW,95.90 mA
4.76 V,462.00 mW,96.90 mA
4.77 V,462.00 mW,97.40 mA
4.77 V,462.00 mW,96.50 mA
4.77 V,462.00 mW,96.50 mA
4.77 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.40 mA
4.77 V,462.00 mW,96.40 mA
4.76 V,462.00 mW,97.60 mA
4.77 V,458.00 mW,96.20 mA
4.76 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,96.30 mA
4.77 V,462.00 mW,96.30 mA
4.76 V,466.00 mW,96.90 mA
4.76 V,458.00 mW,96.40 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,462.00 mW,97.10 mA
4.77 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,96.20 mA
4.76 V,462.00 mW,96.90 mA
4.76 V,462.00 mW,96.70 mA
4.77 V,458.00 mW,95.90 mA
4.77 V,462.00 mW,96.50 mA
4.77 V,462.00 mW,97.10 mA
4.77 V,458.00 mW,96.00 mA
4.77 V,462.00 mW,96.00 mA
4.76 V,462.00 mW,97.20 mA
4.77 V,452.00 mW,95.90 mA
4.76 V,458.00 mW,95.70 mA
4.76 V,466.00 mW,97.10 mA
4.77 V,456.00 mW,96.30 mA
4.77 V,458.00 mW,95.60 mA
4.77 V,466.00 mW,97.10 mA
4.77 V,456.00 mW,96.50 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,462.00 mW,96.80 mA
4.77 V,458.00 mW,97.00 mA
4.77 V,458.00 mW,95.20 mA
4.77 V,462.00 mW,97.10 mA
4.77 V,458.00 mW,97.30 mA
4.77 V,456.00 mW,95.90 mA
4.77 V,462.00 mW,96.40 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,456.00 mW,95.90 mA
4.76 V,462.00 mW,96.40 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,456.00 mW,95.70 mA
4.77 V,462.00 mW,96.20 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.50 mA
4.76 V,458.00 mW,95.60 mA
4.76 V,466.00 mW,96.90 mA
4.77 V,458.00 mW,96.60 mA
4.76 V,456.00 mW,95.60 mA
4.76 V,466.00 mW,97.10 mA
4.77 V,458.00 mW,97.10 mA
4.77 V,458.00 mW,95.30 mA
4.77 V,466.00 mW,96.80 mA
4.77 V,462.00 mW,97.60 mA
4.77 V,456.00 mW,96.00 mA
4.76 V,466.00 mW,96.60 mA
4.76 V,466.00 mW,97.60 mA
4.77 V,456.00 mW,96.00 mA
4.77 V,462.00 mW,96.60 mA
4.76 V,462.00 mW,97.60 mA
4.77 V,456.00 mW,96.00 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,466.00 mW,97.70 mA
4.77 V,456.00 mW,96.60 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,466.00 mW,97.10 mA
4.76 V,458.00 mW,96.70 mA
4.77 V,458.00 mW,95.70 mA
4.76 V,466.00 mW,97.00 mA
4.76 V,458.00 mW,97.20 mA
4.77 V,456.00 mW,95.50 mA
4.77 V,462.00 mW,96.90 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,456.00 mW,96.40 mA
4.77 V,462.00 mW,96.30 mA
4.77 V,462.00 mW,97.40 mA
4.77 V,456.00 mW,96.10 mA
4.77 V,462.00 mW,96.20 mA
4.77 V,466.00 mW,97.90 mA
4.77 V,458.00 mW,96.50 mA
4.77 V,462.00 mW,95.90 mA
4.76 V,466.00 mW,97.50 mA
4.76 V,458.00 mW,96.20 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,466.00 mW,97.10 mA
4.77 V,458.00 mW,96.70 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,466.00 mW,97.30 mA
4.77 V,458.00 mW,97.30 mA
4.77 V,458.00 mW,95.70 mA
4.76 V,466.00 mW,96.90 mA
4.76 V,458.00 mW,96.90 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,462.00 mW,96.60 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,96.30 mA
4.77 V,462.00 mW,96.20 mA
4.76 V,462.00 mW,97.20 mA
4.77 V,458.00 mW,96.30 mA
4.77 V,462.00 mW,95.90 mA
4.77 V,466.00 mW,97.20 mA
4.77 V,458.00 mW,96.40 mA
4.77 V,458.00 mW,95.40 mA
4.76 V,466.00 mW,97.20 mA
4.76 V,462.00 mW,97.20 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,466.00 mW,97.00 mA
4.77 V,462.00 mW,97.20 mA
4.77 V,458.00 mW,95.70 mA
4.76 V,462.00 mW,97.00 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,456.00 mW,96.10 mA
4.77 V,462.00 mW,96.80 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,462.00 mW,96.70 mA
4.76 V,462.00 mW,97.00 mA
4.77 V,458.00 mW,96.50 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,458.00 mW,96.60 mA
4.77 V,458.00 mW,95.50 mA
4.76 V,466.00 mW,97.10 mA
4.77 V,462.00 mW,97.00 mA
4.77 V,458.00 mW,96.10 mA
4.76 V,466.00 mW,97.00 mA
4.77 V,462.00 mW,97.10 mA
4.77 V,456.00 mW,96.50 mA
4.76 V,462.00 mW,96.70 mA
4.77 V,458.00 mW,97.40 mA
4.77 V,458.00 mW,95.90 mA
4.77 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,456.00 mW,96.20 mA
4.77 V,462.00 mW,96.00 mA
4.76 V,462.00 mW,97.10 mA
4.77 V,458.00 mW,96.30 mA
4.77 V,458.00 mW,96.10 mA
4.77 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.60 mA
4.77 V,462.00 mW,96.20 mA
4.77 V,466.00 mW,96.90 mA
4.77 V,458.00 mW,96.90 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,462.00 mW,96.70 mA
4.76 V,458.00 mW,97.30 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,462.00 mW,96.40 mA
4.77 V,462.00 mW,97.20 mA
4.77 V,458.00 mW,96.40 mA
4.77 V,462.00 mW,96.40 mA
4.77 V,462.00 mW,97.40 mA
4.77 V,458.00 mW,96.50 mA
4.77 V,462.00 mW,96.20 mA
4.77 V,462.00 mW,97.40 mA
4.76 V,458.00 mW,96.70 mA
4.76 V,462.00 mW,96.20 mA
4.77 V,462.00 mW,97.20 mA
4.77 V,458.00 mW,96.70 mA
4.77 V,458.00 mW,96.70 mA
4.88 V,328.00 mW,54.50 mA
4.77 V,458.00 mW,96.60 mA
4.77 V,458.00 mW,95.30 mA
4.76 V,466.00 mW,96.10 mA
4.77 V,458.00 mW,97.10 mA
4.77 V,456.00 mW,96.00 mA
4.77 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.20 mA
4.77 V,458.00 mW,96.00 mA
4.77 V,458.00 mW,96.00 mA
4.76 V,462.00 mW,97.90 mA
4.77 V,458.00 mW,96.50 mA
4.77 V,458.00 mW,95.70 mA
4.76 V,466.00 mW,97.50 mA
4.77 V,458.00 mW,96.50 mA
4.77 V,458.00 mW,95.70 mA
4.76 V,466.00 mW,97.30 mA
4.77 V,458.00 mW,96.90 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,466.00 mW,97.10 mA
4.76 V,462.00 mW,97.00 mA
4.76 V,458.00 mW,95.60 mA
4.77 V,462.00 mW,96.70 mA
4.77 V,462.00 mW,97.50 mA
4.77 V,456.00 mW,96.00 mA
4.76 V,466.00 mW,96.40 mA
4.76 V,462.00 mW,97.70 mA
4.77 V,456.00 mW,96.10 mA
4.77 V,462.00 mW,95.90 mA
4.77 V,462.00 mW,97.60 mA
4.77 V,458.00 mW,96.70 mA
4.77 V,458.00 mW,95.70 mA
4.76 V,466.00 mW,97.50 mA
4.77 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,466.00 mW,97.50 mA
4.77 V,458.00 mW,96.90 mA
4.77 V,458.00 mW,95.80 mA
4.77 V,466.00 mW,96.90 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,466.00 mW,96.60 mA
4.76 V,462.00 mW,97.90 mA
4.77 V,456.00 mW,96.10 mA
4.77 V,466.00 mW,96.50 mA
4.76 V,462.00 mW,97.70 mA
4.77 V,456.00 mW,96.60 mA
4.77 V,462.00 mW,96.10 mA
4.77 V,466.00 mW,97.40 mA
4.77 V,458.00 mW,96.40 mA
4.76 V,458.00 mW,96.10 mA
4.76 V,466.00 mW,97.30 mA
4.77 V,458.00 mW,96.80 mA
4.77 V,458.00 mW,95.90 mA
4.77 V,466.00 mW,96.90 mA
4.77 V,462.00 mW,97.60 mA
4.77 V,458.00 mW,95.70 mA
4.76 V,466.00 mW,96.80 mA
4.76 V,462.00 mW,97.70 mA
4.76 V,458.00 mW,95.70 mA
4.76 V,462.00 mW,96.70 mA
4.77 V,466.00 mW,97.50 mA
4.77 V,458.00 mW,96.20 mA
4.77 V,462.00 mW,96.40 mA
4.76 V,466.00 mW,97.70 mA
4.76 V,456.00 mW,96.40 mA
4.76 V,462.00 mW,96.30 mA
4.76 V,466.00 mW,97.20 mA
4.77 V,458.00 mW,96.60 mA
4.76 V,462.00 mW,96.00 mA
4.76 V,466.00 mW,97.20 mA
4.77 V,458.00 mW,97.00 mA
4.77 V,458.00 mW,95.90 mA
4.77 V,466.00 mW,97.10 mA
4.76 V,458.00 mW,96.60 mA
4.77 V,458.00 mW,96.10 mA
4.76 V,466.00 mW,96.90 mA
4.77 V,462.00 mW,97.70 mA
4.77 V,456.00 mW,96.30 mA
4.76 V,462.00 mW,97.00 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,458.00 mW,96.10 mA
4.77 V,462.00 mW,96.10 mA
4.76 V,462.00 mW,97.60 mA
4.77 V,458.00 mW,96.50 mA
4.77 V,462.00 mW,95.80 mA
4.76 V,466.00 mW,97.40 mA
4.77 V,458.00 mW,96.80 mA
4.77 V,462.00 mW,96.10 mA
4.76 V,466.00 mW,97.10 mA
4.76 V,458.00 mW,97.30 mA
4.77 V,458.00 mW,95.90 mA
4.77 V,466.00 mW,97.40 mA
4.76 V,462.00 mW,96.90 mA
4.77 V,458.00 mW,95.90 mA
4.77 V,466.00 mW,97.00 mA
4.76 V,462.00 mW,97.30 mA
4.77 V,458.00 mW,96.10 mA
4.77 V,462.00 mW,96.70 mA
4.76 V,462.00 mW,97.10 mA
4.77 V,456.00 mW,96.50 mA
4.76 V,462.00 mW,96.30 mA
4.77 V,462.00 mW,97.50 mA
4.77 V,456.00 mW,97.10 mA
4.76 V,458.00 mW,96.20 mA
4.76 V,466.00 mW,97.30 mA
4.77 V,458.00 mW,96.90 mA
4.77 V,462.00 mW,96.10 mA
4.76 V,462.00 mW,96.90 mA
4.77 V,462.00 mW,97.10 mA
4.77 V,458.00 mW,95.80 mA
4.76 V,466.00 mW,96.90 mA
4.76 V,462.00 mW,97.00 mA
4.77 V,456.00 mW,96.00 mA
4.77 V,462.00 mW,96.90 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,96.20 mA
4.77 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,96.30 mA
4.76 V,462.00 mW,96.20 mA
4.76 V,466.00 mW,97.30 mA
4.77 V,462.00 mW,96.40 mA
4.77 V,458.00 mW,96.30 mA
4.76 V,466.00 mW,97.10 mA
4.76 V,458.00 mW,97.40 mA
4.77 V,458.00 mW,96.20 mA
4.76 V,466.00 mW,97.10 mA
4.76 V,458.00 mW,97.00 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,462.00 mW,97.00 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,96.20 mA
4.76 V,462.00 mW,96.80 mA
4.77 V,462.00 mW,97.60 mA
4.77 V,458.00 mW,96.20 mA
4.77 V,462.00 mW,96.30 mA
4.76 V,462.00 mW,97.40 mA
4.77 V,458.00 mW,96.70 mA
4.76 V,462.00 mW,96.30 mA
4.76 V,466.00 mW,98.00 mA
4.89 V,256.00 mW,52.70 mA
4.77 V,458.00 mW,95.60 mA
4.76 V,462.00 mW,96.70 mA
4.77 V,458.00 mW,96.40 mA
4.77 V,458.00 mW,95.90 mA
4.76 V,462.00 mW,96.70 mA
4.77 V,458.00 mW,97.10 mA
4.76 V,458.00 mW,96.10 mA
4.77 V,466.00 mW,96.80 mA
4.77 V,458.00 mW,97.60 mA
4.77 V,456.00 mW,96.00 mA
4.76 V,462.00 mW,96.50 mA
4.76 V,462.00 mW,97.50 mA
4.77 V,458.00 mW,96.10 mA
4.77 V,462.00 mW,96.30 mA
4.76 V,466.00 mW,97.60 mA
4.77 V,458.00 mW,96.70 mA
4.77 V,458.00 mW,95.90 mA
4.77 V,468.00 mW,97.30 mA
